,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
5366,13596662,1636657384,0x458d2592f2f5d83141fb463ffc7a972855acaa47ce60dbb1c2cc57a4daa72ab7,1549,0xfea3622114da07931e11feb36219d95e013c5988636e32f503a9929dddc1664d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,218277300000000000000000,Fantom Token,FTM,18,168,48454,213383920178,40379,10018388,deprecated,6441411
5367,13596489,1636654905,0xed2ec8bef33e8c9d27322f461b6463062d1db4b6f8b60dc19c3e58769c15ebda,1544,0xde219b4e2b171ebd61b41ccb324eeebd0e446074e204523477aa81727d43693f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,9501341226000000000000000000,SHIBA INU,SHIB,18,329,41768,146439935406,34807,18346787,deprecated,6441584
5368,13596339,1636653068,0x051d32059597f43219808390b42cf26f500f002aaf2d7a6709dedb3b2ba30073,1535,0xc3b87ea7fa033e14b9bbe19d5e5eab30b96ccd093ab208f595eafea9be91c868,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,1033870000000000000000,Axie Infinity Shard,AXS,18,22,41420,232809102112,34517,1777295,deprecated,6441734
5369,13596323,1636652789,0x730af70650ea22df1ff655a753507db4ebd2b2b4bc220b20b4f9d2c4169af01c,1534,0xdd3b611315a1869570d2f3fe859dfae815b51ab226f628b0f70cc4253508e375,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,8425071000000000000000,OMG Network,OMG,18,222,44484,233073730699,37070,12169050,deprecated,6441750
5370,13591091,1636582109,0xf98b6052d0d3809ecffe19cef305d48b2761fe706d70f735c6dae629796a6986,1521,0x62dc3194eeea48c1f1b6c308c09f4767f90478f66a5b9ef0066fc4994908b260,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,12000000000000000000000000000,SHIBA INU,SHIB,18,484,62274,175674114550,34795,28894947,deprecated,6446982
5371,13591034,1636581354,0xb2e5da6e1ca8ba20ff5792b47d2e65e40aaba7dc0a9dd17f881c77a2763308b3,1519,0x60a06104fe52bc79a65788e4111d62c540ea0509bbb1d21b03e116ec9110d339,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,305215500000000000000000,Matic Token,MATIC,18,51,44313,183656689404,36928,3113538,deprecated,6447039
5372,13590859,1636579110,0x9b8eccf0a54d73a09f4d973d8ce259fedd7a9b385797e8626d49184b97f2d0b1,1518,0xfb7597836ba703d7bf5c983887714db432afc5400767f4bb15a630d56eeb2db7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,127480900000000000000000,Fantom Token,FTM,18,176,48454,198173035013,40379,11441084,deprecated,6447214
5373,13590806,1636578471,0x404c6b46acf24c38c7a3e1f0ea1eefe131143473f024bba2147041cbbe9c5688,1516,0xf5e25a5b324412a5f427e03216dbf23a213213abad1e936c1ee4034ab16e9c27,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,527110000000000000000,Axie Infinity Shard,AXS,18,89,61940,174230760552,51617,7067600,deprecated,6447268
5374,13584044,1636486264,0xa4187fab3b17c09d69df0c545a59e7d4c48e77b38d0f3b3119273daa0b8d82cb,1491,0x7e9bc2506fd58c24dc262cc8444871fbe7ea2a87628254010bdfe68644dd97c5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,267966761000000000000000,Matic Token,MATIC,18,140,44328,133778677312,36940,7513971,deprecated,6454030
5375,13584041,1636486230,0x14a570bdf4d3415dc8c070ec037c86a581ef85d6ea78a9b97ded42f62fbd5634,1490,0x2eb1dd176d5ec8e096afec80a69579ce9f0c218f8c974df050b3974853ac9d0c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,41989030000000000000000,Graph Token,GRT,18,31,41464,139766234105,34554,2709247,deprecated,6454033
5376,13584039,1636486200,0x6434f878c92f2f2f390122b1e00218df010707873bb15e91ed7d76fba38f8dc1,1489,0x2bbfb7cd450b33b9f18f8560cd2b025490ae3eadd6db5488cf2dc9512d0f35ed,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,1923187700000000000000,ChainLink Token,LINK,18,219,42001,124769814804,35001,18634640,deprecated,6454035
5377,13584035,1636486184,0x6e5549aef1c64f710aa61c502ab6b5a595d2c6080f159ebc775d6c0f77a43f8c,1488,0xd8979021adf63f49411f0a03364783e1071833629e182836ff3c4147e1af6ca5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,128400000000000000000000,Fantom Token,FTM,18,100,48454,135000659733,40379,8204546,deprecated,6454040
5378,13578048,1636405635,0x519d5d1188c22904e827ead12c80927ebd02ff823d4af85ef673497c34d6bf54,1474,0xe260a43571671df337725d172d31a61a1682452b972368de863984f2142c3546,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,506518100000000000000000,Fantom Token,FTM,18,6,48454,171295926591,40379,296620,deprecated,6460028
5379,13577902,1636403828,0x7c933433ff4f3ac23b0ea53909d0c87b6ccf322e0944c3fd8985b372434a1e11,1466,0x5786a12f04077cff2b68d32d74c9a0b4184ea2ace9156e7a696de2ddf376352d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,423241037000000000000000,Matic Token,MATIC,18,13,44328,187677555476,36940,901834,deprecated,6460174
5380,13577900,1636403782,0x48221e79a70922b3bc603c8a05238bb9342c277652c1e6ffad5a0d98200f8164,1465,0x6b81c065135f3521d96e792a16e550fd5952ceb95c1a53424f4573c71c52ac66,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,364653730000000000000000,chiliZ,CHZ,18,367,44706,158681733581,37255,22763039,deprecated,6460176
5381,13577900,1636403782,0x866e118cdd449d008a1fcc0662b0aa75cc4c8963ad2b013c159ac0ee25ed4b93,1464,0x6b81c065135f3521d96e792a16e550fd5952ceb95c1a53424f4573c71c52ac66,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,31343807428000000000000000000,SHIBA INU,SHIB,18,366,41768,153277733581,34807,22725784,deprecated,6460176
5382,13577896,1636403720,0x42fbfdf713f4eb4538c9438b216588a9d92a0ee396adf47627290b0afa8d1acd,1463,0x3dcda6bf3f6d6c2af46a4c95ba8ded6b5cd099939a8276abc2a5f331b08e9030,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,37423380000000000000000,Decentraland,MANA,18,54,44578,174483205727,37149,2230812,deprecated,6460180
5383,13577895,1636403691,0x28296483eb57d756b42b00f29add4941f8f6013373dcdcb3eb8d59bfd3df9e56,1462,0x79962a7355f7de3e2ef314d50e2a985b42b71f745132c4e7eebd89ed9d9986fc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,1644724200000000000000,ChainLink Token,LINK,18,264,42001,156768940262,35001,15292488,deprecated,6460181
5384,13569153,1636285165,0x9893a8552b0114be6cff18c4e8f954192b0ceab6196dd0dbfc17eb32cb9be367,1443,0x6bff6354dfb7fd092604d7f5b3a98f5db3c5365529ef6fc7cb3566b532143d6d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,74000000000000000000000,SushiToken,SUSHI,18,251,62017,67573872768,51681,22028742,deprecated,6468923
5385,13563920,1636214522,0x64d70623d8ad3423b99ce967cc3446a1f20a9429ddeb465c6e0b36d2d99261a1,1418,0x7f9a767f52bf6df5b5b83ca6d33cfd3fba7c64e5e7afe7e01b2ae8b6d8025326,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x9bdb521a97e95177bf252c253e256a60c3e14447,302800000000000000,yearn.finance,YFI,18,222,120000,97224772768,51784,14782591,deprecated,6474156
5386,13563917,1636214493,0xdf4aa11648bb25a86b9b4a9defc42c76071c1c22c4f9c8c40d2dc422652c5625,1417,0x618f876c063be68080cad54caa9a8de107132403b8803caf1933b73a4b69f49a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x9bdb521a97e95177bf252c253e256a60c3e14447,569041100000000000000,Synthetix Network Token,SNX,18,199,120974,106132932740,99934,13155758,deprecated,6474159
5387,13563914,1636214477,0x009047937715059eda012c8f30d0f5d227928a34e2505eb4b8bfe1ed9364fe91,1416,0x97081fa118d9b834b1d1c6305f352ad0571e2f293f403e334115992785518c49,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0x9bdb521a97e95177bf252c253e256a60c3e14447,3630800000000000000,Maker,MKR,18,67,44685,118523423496,37238,4728131,deprecated,6474162
5388,13563913,1636214447,0xee6e57a4fd040bfe0f382b2319e975a8ce7f769efa5f628fc81f3cd23375eae3,1415,0x3aa22bc049dc6115e304db023af4b3fbf32e84da4d1500500c2bb9efec7429ce,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x9bdb521a97e95177bf252c253e256a60c3e14447,392702100000000000000,ChainLink Token,LINK,18,353,42001,105576673361,35001,23840406,deprecated,6474163
5389,13563907,1636214386,0xe08e6d938c10e3b20ab553d79b2d3a6d98e6fd142816ae60e00722022dca7f07,1414,0x45bd03825fc9f7d4bffc93516f233dc1fe967361802c07a115ea6262a2fa493d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x9bdb521a97e95177bf252c253e256a60c3e14447,388356200000000000000,Aragon Network Token,ANT,18,76,61797,111558115478,51498,4295711,deprecated,6474170
5390,13558754,1636144258,0xa16d0ef7c0e6896975714ab57b39940eeb08c813ee7a0e8088974e0a157f8148,1409,0xac140139c9f2044896bb87ef2aa2a348784d5a8955d282b3422a6c70a9bf37af,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,60700000000000000000000000000,SHIBA INU,SHIB,18,334,62274,121528140741,34795,14580464,deprecated,6479323
5391,13558403,1636139518,0xe754eff50e45095325b90a6cc89e1f42eda15ee2e36d671eaa78bf7e9187131c,1401,0x1960743073804336c84403b6bab1088b6b9daca1740016aebdfdf3a52b0ea744,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,507124500000000000000000,Fantom Token,FTM,18,182,48454,135819097593,40379,13205940,deprecated,6479674
5392,13558332,1636138579,0x8cf590f014660fe38ac3f8607bcfb7af086ed6e828937b42b7cde2c50cc34915,1400,0x4d949a8ac16fce61811b2b943175c75bdfec978e4b60684106f8adee66477180,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,217387055000000000000000,Matic Token,MATIC,18,103,44328,130335069000,36940,8848235,deprecated,6479745
5393,13558328,1636138452,0x8a6e504588105fe261d829dd51bbfd30b7ce80d2e63f53d15eebfaa8ba1d9935,1399,0xcd3d955a12fc6090b83eb5beb830a216fad2b83d9498bbb7ccdb42b075f0b79c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,2502476200000000000000,ChainLink Token,LINK,18,115,42001,110216552825,35001,7791038,deprecated,6479749
5394,13558286,1636137942,0xc2f1c4227d92debb741e2ee43f12f7a307ca7aaaa81b7e6237deeaf038dbce93,1398,0x3bf0fed1a3cd105decbf7228ea31793352beae1bbec2427f1c957ed140e459de,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,64636240000000000000000,Graph Token,GRT,18,336,41464,139200975794,34554,20938840,deprecated,6479791
5395,13552469,1636059497,0xfe73acc5dce047480bc1bd841dfc9e0877e275d0d302b3961ab8f23d332ead16,1390,0x30436a704ba8ca79e927f33c031d94e0ef143725de59866681196f2602c7d9f8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,101000000000000000000000000000,SHIBA INU,SHIB,18,195,62288,148686765690,34807,10633560,deprecated,6485608
5396,13552032,1636053613,0x45dd70fec7ab2377f56ae5c3007bf1fc402631b632fb98169281441cb5e65cc7,1381,0xe185a668c0107744bd7ea99501398850db266bc127088620a862a6cba1b616a2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,477288100000000000000000,Fantom Token,FTM,18,210,48454,133351509445,40379,15664487,deprecated,6486045
5397,13551962,1636052683,0x027ffd17395ac3b68d4d3a31391f0cfb74c084edc98931737a348fbcfb7e2749,1377,0x76a83a4db099689564429bfe2f9504f4eda8532fe459c60555f3c1da33f9af5c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,148104028000000000000000,Matic Token,MATIC,18,119,44313,167027414125,36928,8748632,deprecated,6486115
5398,13547462,1635991021,0x1d12669459e2d4d768cfec775874f3013f24e5a513f40224bf18ad9dbdd5a07d,1368,0x2fddce168708f1bd1b9f37d0f3ef950b3749fb2ad8e93ba3c845c5781c081031,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,100000000000000000000000,Kyber Network Crystal v2,KNC,18,388,71156,148307641993,41763,24342441,deprecated,6490615
5399,13547443,1635990768,0xd65578a440079db937f57c2fb241f5aa9c1a732a0e86a247699d39f0e4f35954,1367,0x4b1e398e87459bc6db127f37d5d94439c2016092d9f2d7090623e8e5f6a17e8d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,550000000000000000000000,chiliZ,CHZ,18,78,65226,181385453394,54355,5334542,deprecated,6490635
5400,13547440,1635990673,0xcfc7f58a554d1a54169e2ab62720bfe5943b79453f6de3d7556f6423739c6381,1366,0x5671df7079dd015b55b7b6abc5970a6469ca9201c2df6d4548f6e45e0d4b84cc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,32000000000000000000000,SushiToken,SUSHI,18,322,62002,160506879250,51669,20024662,deprecated,6490638
5401,13547437,1635990615,0x8a31957059bcecb5b677dcda9e73d3cf19ee385ef4889f6c7cae4ddd882aff5f,1365,0x68ea13daad7dcf482fb53b892744bebc6ae678d4b0eaef4594f4e9c5a5e9d3e2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,1000000000000000000000,Compound,COMP,18,210,68920,166307030206,57434,10298763,deprecated,6490641
5402,13547435,1635990593,0xdf4e1a88d4802938345b108812c59c3fef27b07889008693b73336da8dd4d87e,1364,0x3694bdf711771b6503768b0593c3323709320af12703aad35a02e936fca61460,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3845badade8e6dff049820680d1f14bd3903a5d0,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,375000000000000000000000,SAND,SAND,18,69,61603,158146261028,34236,4155718,deprecated,6490643
5403,13547433,1635990543,0x204099892cbefa50d6aa5b9cab9c82c3a91da0a91d8acd8a5537161d10cc5ee0,1363,0x436f7a2a7f0625a1d141ac9063ddba34ac7cbb4d22813e39028f3abf215657e0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,18000000000000000000000,Uniswap,UNI,18,58,68661,153149251877,40118,3386191,deprecated,6490645
5404,13547335,1635989092,0xab1c139bd80406d5cb882ae0539fd9b706beaa8311875fe0758b9b8cf5368482,1361,0x54b916e8ae89e78048eae860523952e1b6dc7179fe1fe77ed46a98ca60d1ff73,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdac17f958d2ee523a2206206994597c13d831ec7,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,3000000000000,Tether USD,USDT,6,98,120000,168934123944,63221,7354219,deprecated,6490743
5405,13547331,1635989010,0xb12f20b850ed0395a21384d920a8ab7d62b8be47d7a2b964c1edc561a0e69c16,1360,0x173fa5a8fef2c8b410dfd43a2385c9cdd50d33325a56f8b8d10ac2207c89c9f8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,200000000000000000000,Maker,MKR,18,283,65220,143249759711,54350,19478125,deprecated,6490747
5406,13547327,1635988967,0x20bce15cc3268dc52fa3d1e45d83ae949d6fb330427de842867b97dc78a5ee87,1359,0xb8c10e82d9c5c83eefc02a51700ba1c82c63de5ae06950d3271ac45f3a8fb9cd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,3500000000000000000000,Aave Token,AAVE,18,187,280818,134997533162,184157,16013965,deprecated,6490751
5407,13547315,1635988859,0xad8ff57eaea6def52eff822510882629e364cde13006013d3e8f97bed54d3c14,1358,0xdd020bb09854947b0a7b1058bd6ab63aa5aa1a30a028815808f054f2324bf051,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,525000000000000000000000,Decentraland,MANA,18,152,65098,139610428717,37149,9240904,deprecated,6490763
5408,13546290,1635974606,0x1a98277ffe0333f2b86772a50a279f34313b07c85500a5a097fe2ef2e76a4ebb,1354,0x7a735566a8bb75a24ab752630fb45ea8ed4a8d8caa73df36526bfbe06676678d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,220872915000000000000000,Matic Token,MATIC,18,69,44328,250682729481,36940,3741062,deprecated,6491788
5409,13545540,1635964759,0x240f671618784032c24c7d5585bb778ecd89e1f5c94cc080556ba9d6672e98ef,1350,0xda0caf700691fb6e0d2ef5d54ea8b493b72ece6ba8c2cc51914835a4fb9f8ed9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,256843000000000000000000,Fantom Token,FTM,18,279,48454,153540808234,40379,17329870,deprecated,6492538
5410,13545536,1635964704,0x561bcb75e9ee1a63fd20a58cc8c4d038d50b354e6361d2c6291456e25568410e,1347,0x18b74b9b56baf4c38a3df7c2f09c766c5573a134df1b67e30569d1b9790529cd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,61059666000000000000000,Dai Stablecoin,DAI,18,228,41676,151050967112,34730,15900247,deprecated,6492542
5411,13545536,1635964704,0xc92ea2300e38d741938c2f35e0cd3c12c95079860961559f16f27d7d78118ef1,1348,0x18b74b9b56baf4c38a3df7c2f09c766c5573a134df1b67e30569d1b9790529cd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,25251803000000000000000,EnjinCoin,ENJ,18,296,42163,151050967112,35136,20486225,deprecated,6492542
5412,13545531,1635964660,0xe6674fea713f1c48143ff2db6b4988fa638b2bda86f4f13b4655797103181c00,1346,0xe88ec093983023f2f21d3115c48d3006db0909b41bf943f2c7d54b99d90dee09,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,125309860000000000000000,chiliZ,CHZ,18,164,44706,179427252341,37255,9682898,deprecated,6492548
5413,13545383,1635962839,0x91f3191e9b88808c3debd6224ef59b6cd81ebc129369224d7ed612d558bfd3c0,1345,0xe54ab57c43cd130936e2c0f57489fe73a7c617a87d3a23f8d2b0ffcdec4461e8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,117000000000000000000000000000,SHIBA INU,SHIB,18,131,62288,119341274839,34807,9733676,deprecated,6492696
5414,13539527,1635883342,0x7e2c2f2bbd0e2378e6919ce3d24132eea08a9330729133f4fd9a64da2bfcadd3,1332,0x59f791233537a848ab8dd106571034b1d9ec83186b6ba377bd85e2ada6b3a9ce,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,661491670000000000000000,chiliZ,CHZ,18,348,44706,171077613901,37255,20331045,deprecated,6498552
5415,13539140,1635878046,0x88f2dfbdc4d37a96f5da818b1cbc5595f2152717c27cb99da7af7a8776c114ca,1330,0xf01ac06eee6e7771220d633d9c4327aa251f3324c3e878272536220f8948d456,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,9085911000000000000000,SushiToken,SUSHI,18,88,41511,191251571565,34593,4672594,deprecated,6498939
5416,13539138,1635878024,0x9c934c0e2cbbc13475323601667ee36a645ca8ffef639407f9eba6fd16ae1ce9,1329,0x59b13453860c96d22f2ca86c5030b8309cf1ea38a0c28d4e5749f766410693d8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,19998264720000000000000000000,SHIBA INU,SHIB,18,69,41768,181430234317,34807,4078236,deprecated,6498941
5417,13539135,1635877993,0xd57d11884c8487fcba6b510ad41af026b9d1ea421817a450b4245ee80dc0fa16,1328,0x123d356c45b391a7a91043e77af1c0f34ce1de26ef065f168056c7bb66647d1e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,21363431000000000000000,Matic Token,MATIC,18,201,44328,196329950355,36940,11438542,deprecated,6498944
5418,13539132,1635877953,0x4d09cdc3c8dcc00c033b744b76dfc3851c29f7a4e70c41dac27a0fe41054f1e9,1327,0x403446eb74f24e7b149d82cb3ddb4fbaedaa2c5d3ffdcf57665e8857a12c7bd3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,59220600000000000000000,Fantom Token,FTM,18,132,68974,196039309747,57479,6385917,deprecated,6498947
5419,13533776,1635804583,0xdb0c10d92ad21856b0c87c0c5eb62278284fc998dbae3fba2a298106629cd5df,1307,0x96721e8045a55021e434a7616e723845275d8137892969ac43632cf7aa37a171,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,505506740000000000000000,Decentraland,MANA,18,51,44578,200659521767,37149,2443273,deprecated,6504303
5420,13533557,1635801774,0x4ebfa54c02d9fedf534d199d8c063ac4a166fb34def6b4f328360a999863b18e,1297,0xfbb25466b54f9f4e6ff3799199ddf1199c231c3ca105d214519bf213344cc42b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,2689762160000000000000000,chiliZ,CHZ,18,122,44720,173186362362,37267,7146715,deprecated,6504522
5421,13533428,1635800213,0xde8d70415b080aa71860e639c967af7a61b5f5704fd40512fdf81d5334909e6d,1295,0x0d9def7a83c9fea105a9aac4bee1fb8eae967959d21b078ab30a21ff4a493634,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,75565536000000000000000,EnjinCoin,ENJ,18,190,42134,170120098952,35112,9637761,deprecated,6504651
5422,13533142,1635796378,0x289092143e9a890036ddc7ab9bb9e8ba64b95f44986d3b330181c89e114b92c9,1294,0x4e9192820989f695e5c605e7a0641f8a10d7d50279cccefc5612f67ce158b3be,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,191737820000000000000000,BAT,BAT,18,293,41702,144218609657,34752,20043550,deprecated,6504937
