,blockchain,address,cex_name,distinct_name,added_by,added_date
6335,avalanche_c,0x9be7b0f285d04701f27682f591a60417c47d095a,Bitkub,Bitkub Deposit Funder 1,hildobby,2023-11-15
6336,avalanche_c,0xc0924edefb2c0c303de2d0c21bff07ab763163b5,Steam Exchange,Steam Exchange 2,hildobby,2024-01-04
6337,avalanche_c,0x6c73b1ca08bbc3f44340603b1fb9e331c2abaca7,Deepcoin,Deepcoin 1,hildobby,2023-11-23
6338,avalanche_c,0x6966ce74e593df08e33f9ef0d8a4c0c9e0336be5,Wirex,Wirex Binance Deposit,hildobby,2023-11-19
6339,avalanche_c,0xe66baa0b612003af308d78f066bbdb9a5e00ff6c,Coinhako,Coinhako 5,hildobby,2024-05-27
6340,avalanche_c,0x2f13d388b85e0ecd32e7c3d7f36d1053354ef104,Wirex,Wirex 1,hildobby,2023-11-19
6341,avalanche_c,0x03ae1a796dfe0400439211133d065bda774b9d3e,OKX,OKX 81,hildobby,2024-04-20
6342,avalanche_c,0xa16f524a804beaed0d791de0aa0b5836295a2a84,OKX,OKX 37,hildobby,2023-11-20
6343,avalanche_c,0xe6fa688c09e196a8f9d08911df84e3b5f350e507,Nexo,Nexo Deposit Funder 2,hildobby,2023-11-23
6344,avalanche_c,0x8c3cb9665833fd9f79eb14cba16d82bbab6f22d8,OKX,OKX 124,hildobby,2024-04-20
6345,avalanche_c,0x4dca3852323ae417d4c7d735100a629130d50e90,AAX,AAX Deposit Funder 1,hildobby,2024-05-25
6346,avalanche_c,0xe2fc31f816a9b94326492132018c3aecc4a93ae1,Binance,Binance Withdrawals 7,hildobby,2023-11-20
6347,avalanche_c,0x2953452df5d7285b9a3a8a1e876a4bacb09a976e,eToro,eToro Binance Deposit 1,hildobby,2024-01-04
6348,avalanche_c,0xba1955c198fca20834340414f0ea951452bdc7de,ChangeNOW,ChangeNOW Deposit Funder 5,hildobby,2024-05-25
6349,avalanche_c,0xb8cbbf78c7ad1cdf4ca0e111b35491f3bfe027ac,Bitpanda,Bitpanda 6,hildobby,2024-05-04
6350,avalanche_c,0xc4334a9af50c80a12c484de643149f6159bdd110,BingX,BingX 4,hildobby,2023-09-12
6351,avalanche_c,0xa6f617f873684ed062c9df281145250b3e4ee2d2,Firi,Firi 2,hildobby,2023-04-06
6352,avalanche_c,0x77f814f8ccba595b83c69e587b159e9887890639,CoinTiger,CoinTiger 4,hildobby,2024-05-25
6353,avalanche_c,0x28c5b0445d0728bc25f143f8eba5c5539fae151a,Coinbase,Coinbase 36,hildobby,2023-11-19
6354,avalanche_c,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,Voyager,Voyager 7,hildobby,2023-11-20
6355,avalanche_c,0x637c86b5f2c8399716964c702bcaeabc69b900df,ChangeNOW,ChangeNOW Deposit Funder 3,hildobby,2023-11-20
6356,avalanche_c,0x44b68b196148e426402b3e9ab3be974176ad32c0,Celsuis,Celsuis 4,hildobby,2023-11-15
6357,avalanche_c,0xe505bf08c03cc0fa4e0fdfa2487e2c11085b3fd9,Woo x,Woo X 3,hildobby,2023-04-07
6358,avalanche_c,0x722b33b843baca81aa70cef29c9512de7b3f8767,Sideshift,Sideshift Staking Reserve,hildobby,2023-11-16
6359,avalanche_c,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,Binance,Binance 85,hildobby,2024-04-20
6360,avalanche_c,0x50be13b54f3eebbe415d20250598d81280e56772,Phemex,Phemex 2,hildobby,2023-09-12
6361,avalanche_c,0x1c4b70a3968436b9a0a9cf5205c787eb81bb558c,Gate.io,Gate.io 3,hildobby,2022-08-28
6362,avalanche_c,0x9cc548536d8ec1d6c89e6ddd3b0ceea350fe73dc,OKX,OKX Deposit Funder 7,hildobby,2023-11-20
6363,avalanche_c,0x4fd7c9bdb194f3cf0589803d0a664a80e59ebfa6,XT.com,XT.com Deposit Funder 1,hildobby,2024-05-04
6364,avalanche_c,0xf4b51b14b9ee30dc37ec970b50a486f37686e2a8,Bitfinex,Bitfinex Cold Storage,hildobby,2023-11-17
6365,avalanche_c,0x63dfe4e34a3bfc00eb0220786238a7c6cef8ffc4,Woo X,Woo X 2,hildobby,2023-04-07
6366,avalanche_c,0x485b9a41e8bf06e57bb64c6ba7cb04f9d53d2d76,Gemini,Gemini Contract 2,hildobby,2024-01-10
6367,avalanche_c,0x2957ea6d4f06bc2badfb2958c65fc7d1be5461b1,LCX,LCX 1,hildobby,2024-01-04
6368,avalanche_c,0x220eadf10315dcb744cb4c12d3d8d5f3d1028336,Galaxy Digital,Galaxy Digital HTX Deposit,hildobby,2023-11-16
6369,avalanche_c,0x793aa889e19a130ee4cb8b63c79aa3bdccc663cb,OKX,OKX 121,hildobby,2024-04-20
6370,avalanche_c,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,KuCoin,KuCoin 15,hildobby,2022-08-28
6371,avalanche_c,0xc7029e939075f48fa2d5953381660c7d01570171,Hotbit,Hotbit 8,hildobby,2023-11-15
6372,avalanche_c,0xdec815281519f6cb080090317e0ba3e446fafe43,BingX,BingX Deposit Funder 2,hildobby,2024-05-04
6373,avalanche_c,0x6b365af8d060e7f7989985d62485357e34e2e8f5,Cobo,Cobo Custody 6,hildobby,2023-11-20
6374,avalanche_c,0x279f8940ca2a44c35ca3edf7d28945254d0f0ae6,FTX,FTX 5,hildobby,2023-11-17
6375,avalanche_c,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood,Robinhood 2,hildobby,2023-11-15
6376,avalanche_c,0xf639d88a89384a4d97f2ba9159567ddb3890ea07,Nobitex,Nobitex 4,hildobby,2023-11-23
6377,avalanche_c,0x4c8f52106d72da5e090bc08fb4d8063f3d591beb,C-Patex,C-Patex 1,hildobby,2023-09-12
6378,avalanche_c,0x33566c9d8be6cf0b23795e0d380e112be9d75836,Galaxy Digital,Galaxy Digital OTC,hildobby,2023-11-16
6379,avalanche_c,0x1619d743d7dc612e99d5d94ebd6b9695d46f0bf3,BTSE,BTSE WBTC Merchant,hildobby,2024-01-04
6380,avalanche_c,0x835678a611b28684005a5e2233695fb6cbbb0007,Binance,Binance 84,hildobby,2024-04-20
6381,avalanche_c,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,Uphold,Uphold 6,hildobby,2023-11-17
6382,avalanche_c,0xdb31651967684a40a05c4ab8ec56fc32f060998d,Celsuis,Celsuis 7,hildobby,2023-11-18
6383,avalanche_c,0x211ee0129a67e7d44514152eb43d9f31103ac46b,Binance US,Binance US 6,hildobby,2024-05-04
6384,avalanche_c,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,BitKeep,BitKeep BKSwap,hildobby,2023-11-17
6385,avalanche_c,0xb9f79fc4b7a2f5fb33493ab5d018db811c9c2f02,KuCoin,KuCoin 25,hildobby,2023-11-23
6386,avalanche_c,0xe1597df1f0e1920f7a296cef27babb40baeeabfc,Coinbase,Coinbase Deposit Funder 16,hildobby,2024-04-04
6387,avalanche_c,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,Binance,Binance 49,hildobby,2023-11-20
6388,avalanche_c,0x631fc1ea2270e98fbd9d92658ece0f5a269aa161,Binance,Binance 44,hildobby,2023-11-20
6389,avalanche_c,0x78a0a62fba6fb21a83fe8a3433d44c73a4017a6f,OPNX,OPNX OX Token,hildobby,2024-01-04
6390,avalanche_c,0xb487562715ac79c81c44830f964c8c65a4b76cbd,Zipmex,Zipmex 1,hildobby,2024-04-04
6391,avalanche_c,0x7a3bea333246efcd74ebf5835987a5398eac10fe,ChangeNOW,ChangeNOW 12,hildobby,2023-11-20
6392,avalanche_c,0x134530e94d8c603ca627c114d2d5b206d652e895,OPNX,OPNX Deployer 1,hildobby,2024-01-04
6393,avalanche_c,0x48077400faf11183c043feb5184a13ea628bb0db,Coinzix,Coinzix 3,hildobby,2023-11-23
6394,avalanche_c,0xa3fb85c3a2c50d8c0e1dd7fa7746f97c9e1d9591,Bitstamp,Bitstamp 31,hildobby,2024-04-20
6395,avalanche_c,0x66f791456b82921cbc3f89a98c24ea21784973a1,Binance,Binance HTX Deposit,hildobby,2023-11-22
6396,avalanche_c,0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,Binance,Binance Deposit Funder 1,hildobby,2023-08-31
6397,avalanche_c,0x4648451b5f87ff8f0f7d622bd40574bb97e25980,TradeOgre,TradeOgre 1,hildobby,2024-01-04
6398,avalanche_c,0x345d8e3a1f62ee6b1d483890976fd66168e390f2,Binance,Binance 23,hildobby,2022-08-28
6399,avalanche_c,0x2407b9b9662d970ece2224a0403d3b15c7e4d1fe,CoinDCX,CoinDCX 43,hildobby,2024-04-20
6400,avalanche_c,0x33fe7ad77394281e43cc82d86ad0cbb5b9e9575d,Prime Trust,Prime Trust Deposit Funder 1,hildobby,2024-01-04
6401,avalanche_c,0x120051a72966950b8ce12eb5496b5d1eeec1541b,LBank,LBank 3,hildobby,2023-09-12
6402,avalanche_c,0xc3c8e0a39769e2308869f7461364ca48155d1d9e,Binance,Binance 24,hildobby,2022-08-28
6403,avalanche_c,0x1985ea6e9c68e1c272d8209f3b478ac2fdb25c87,Coinbase,Coinbase 41,hildobby,2023-11-22
6404,avalanche_c,0x912fd21d7a69678227fe6d08c64222db41477ba0,Shakepay,Shakepay 1,hildobby,2023-11-17
6405,avalanche_c,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,Bybit 5,hildobby,2023-04-06
6406,avalanche_c,0x42cf18596ee08e877d532df1b7cf763059a7ea57,OKX,OKX 46,hildobby,2024-04-19
6407,avalanche_c,0xbb4d1dc5c1abec4ea11166ec97e714862863ad1d,BTSE,BTSE 1,hildobby,2023-09-12
6408,avalanche_c,0xe498e7a77a2ffbd33e4a14253c3d11f97aeba18b,Nexo,Nexo 6,hildobby,2023-11-16
6409,avalanche_c,0x9da5812111dcbd65ff9b736874a89751a4f0a2f8,Kraken,Kraken 27,hildobby,2023-11-20
6410,avalanche_c,0x50460c4cd74094cd591f455cad457e99c4ab8be0,Binance,Binance Deposit Funder 7,hildobby,2023-11-23
6411,avalanche_c,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,Coinbase,Coinbase 38,hildobby,2023-11-19
6412,avalanche_c,0xffb3118124cdaebd9095fa9a479895042018cac2,MEXC,MEXC 9,hildobby,2023-11-20
6413,avalanche_c,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance,Binance 18,hildobby,2022-08-28
6414,avalanche_c,0x5793da1b0c41c7db8e3eb8dbcd18fdca94a58535,OKX,OKX 135,hildobby,2024-04-20
6415,avalanche_c,0x983873529f95132bd1812a3b52c98fb271d2f679,AscendEX,AscendEX 6,hildobby,2023-11-22
6416,avalanche_c,0xb55270a75d548de1f7b89ea571438e9745465644,CoinEx,CoinEx 16,hildobby,2024-05-04
6417,avalanche_c,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,Bitvavo,Bitvavo 14,hildobby,2024-05-04
6418,avalanche_c,0xa3682fe8fd73b90a7564585a436ec2d2aeb612ee,Coinbase,Coinbase 28,hildobby,2023-11-19
6419,avalanche_c,0x8b6a3587676719a4fecbb24b503a3634c44a44d5,HTX,HTX 64,hildobby,2024-04-20
6420,avalanche_c,0x6cf9aa65ebad7028536e353393630e2340ca6049,SwissBorg,SwissBorg 7,hildobby,2023-04-06
6421,avalanche_c,0xd11616e66b128c0b756b91cc13466defaae67d07,BitMart,BitMart 9,hildobby,2023-11-18
6422,avalanche_c,0x4aefa39caeadd662ae31ab0ce7c8c2c9c0a013e8,Binance,Binance 81,hildobby,2024-04-20
6423,avalanche_c,0xed8d8f4ff53915d80987bcd51c2de582a05b2322,LAToken,LAToken 20,hildobby,2024-04-20
6424,avalanche_c,0x5f65f7b609678448494de4c87521cdf6cef1e932,Gemini,Gemini 4,hildobby,2022-08-28
6425,avalanche_c,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,Revolut,Revolut 3,hildobby,2023-11-22
6426,avalanche_c,0x5ecddc1ac099074ae965d140a7c62bd71b7fc80a,Hotbit,Hotbit Deposit Funder 2,hildobby,2023-11-23
6427,avalanche_c,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,Coinbase,Coinbase 6,hildobby,2022-08-28
6428,avalanche_c,0x935f64b44b5c48a1539c4ada5161d27ace4205b5,Wirex,Wirex 3,hildobby,2023-11-19
6429,avalanche_c,0xff4606bd3884554cdbdabd9b6e25e2fad4f6fc54,SwissBorg,SwissBorg 14,hildobby,2024-04-20
6430,avalanche_c,0xb9c3832e688736ed8c8954d158cb6b00fca6c8f2,Galaxy Digital,Galaxy Digital 4,hildobby,2023-11-15
6431,avalanche_c,0x15ece0d7de25436bcfcf3d62a9085ddc7838aee9,Binance,Binance Deposit Funder 3,hildobby,2023-08-31
6432,avalanche_c,0x1692e170361cefd1eb7240ec13d048fd9af6d667,KuCoin,KuCoin 5,hildobby,2022-08-28
6433,avalanche_c,0x4e3ae00e8323558fa5cac04b152238924aa31b60,MEXC,MEXC 14,hildobby,2024-05-04
6434,avalanche_c,0x6dcbce46a8b494c885d0e7b6817d2b519df64467,Coinbase,Coinbase 31,hildobby,2023-11-19
6435,avalanche_c,0xc365c3315cf926351ccaf13fa7d19c8c4058c8e1,Binance,Binance Pool,hildobby,2022-08-28
6436,avalanche_c,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,Coinbase,Coinbase 5,hildobby,2022-08-28
6437,avalanche_c,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,Kraken,Kraken 4,hildobby,2022-08-28
6438,avalanche_c,0xfa500178de024bf43cfa69b7e636a28ab68f2741,Stake.com,Stake.com 6,hildobby,2023-11-17
6439,avalanche_c,0x8cfa2d9047ca6573219c252e345506de5e9da5d9,Bitpanda,Bitpanda 7,hildobby,2024-05-04
6440,avalanche_c,0xe5241ac645cad844e94a2e7486283ed6398fb3aa,OPNX,OPNX 2,hildobby,2024-01-04
6441,avalanche_c,0x892e9e24aea3f27f4c6e9360e312cce93cc98ebe,Binance,Binance 30,hildobby,2022-08-28
6442,avalanche_c,0xba6c98f1cc6869eccbeb892b7a603f8f02db3b29,LAToken,LAToken 14,hildobby,2024-04-20
6443,avalanche_c,0x41205307b6618f03be2d95747a07311456bdb143,OKX,OKX 52,hildobby,2024-04-20
6444,avalanche_c,0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,Voyager,Voyager 1,hildobby,2023-11-15
6445,avalanche_c,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,Bitfinex,Bitfinex 3,hildobby,2022-08-28
6446,avalanche_c,0x3b56258cffd6ae5604a4906e55e79b9bfd3cdcfe,NDAX,NDAX Binance Deposit 1,hildobby,2024-01-04
6447,avalanche_c,0x4b8bd5ad437d43babd20bbd618f73e3f50d9475f,Wirex,Wirex Deposit Funder 1,hildobby,2023-11-23
6448,avalanche_c,0x9715254754284a0b3e4c7bf8f57e790415041c1c,AscendEX,AscendEX Deposit Funder 2,hildobby,2023-11-22
6449,avalanche_c,0x58b704065b7aff3ed351052f8560019e05925023,Bitso,Bitso 1,hildobby,2023-09-12
6450,avalanche_c,0x6001ce416ff9801dba27c6eb217dfd7c258f6d27,FTX,FTX Banruptcy MultiSig,hildobby,2023-11-20
6451,avalanche_c,0x43d037a562099a4c2c95b1e2120cc43054450629,Incognito Chain,Incognito Chain 1,hildobby,2024-01-04
6452,avalanche_c,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,Bybit,Bybit 4,hildobby,2023-04-06
6453,avalanche_c,0x01e79ff04a66ce034758172f8b422b0f8115921b,CoinFLEX,CoinFLEX 1,hildobby,2024-01-04
6454,avalanche_c,0x3f3e23249f38d35a4cdaf44edfd99eeb4325b401,Bitstamp,Bitstamp 16,hildobby,2024-04-20
6455,avalanche_c,0xa0387adba7636722abe119cbf9220ce0b9938b0b,XeggeX,XeggeX 2,hildobby,2024-05-04
6456,avalanche_c,0xbdef6e20692c302044b98284090922f683f3b523,Bitsten,Bitsten 1,hildobby,2023-11-17
6457,avalanche_c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,Coinbase,Coinbase 33,hildobby,2023-11-19
6458,avalanche_c,0x5797f722b1fee36e3d2c3481d938d1372bcd99a7,Galaxy Digital,Galaxy Digital 5,hildobby,2023-11-15
6459,avalanche_c,0x766182bfa8b8790d61c4d7e7912c1c3a6f42cef6,BingX,BingX 3,hildobby,2023-09-12
6460,avalanche_c,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,Revolut,Revolut 1,hildobby,2023-11-22
6461,avalanche_c,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,Bitfinex Hot Wallet,soispoke,2022-10-19
6462,avalanche_c,0x44592b81c05b4c35efb8424eb9d62538b949ebbf,Binance,Binance 26,hildobby,2022-08-28
6463,avalanche_c,0x2335919e01fa45744815290ee255dc0c066c47d3,OPNX,OPNX Deposit Funder 1,hildobby,2024-01-04
6464,avalanche_c,0x9f589e3eabe42ebc94a44727b3f3531c0c877809,Tokocrypto,Tokocrypto 2,hildobby,2023-11-23
6465,avalanche_c,0x5670b3e44ade4bd9d04a73fb88994e37a0d48f27,Celsuis,Celsuis 2,hildobby,2023-11-15
6466,avalanche_c,0x2864de013415b6c2c7a96333183b20f0f9cc7532,Korbit,Korbit 2,hildobby,2023-04-06
6467,avalanche_c,0x48fc0b223b818b55f2a6feb3ab329ff816edd2bc,Bitpie,Bitpie Deployer 1,hildobby,2024-05-04
6468,cosmos,0x636f736d6f73316839796d666d32667872716764323537646c77356e6b75336a67716a67706c3539736d356e,Bitfinex,Bitfinex 1,hildobby,2024-04-20
6469,cosmos,0x636f736d6f73316a74646b6a386878686a38386a7876386c756c39787664706e77736c303065767676706e68,Bitfinex,Bitfinex 2,hildobby,2024-04-20
6470,cosmos,0x636f736d6f7331326368766c3738666667767a6332396d7672673561757a393476676b736e65357376736a65,Coinsquare,Coinsquare 1,hildobby,2024-04-20
6471,cosmos,0x636f736d6f733177743573646c7561706471727038776c6a7965736c3773337835767a71357a373674346e75,LAToken,LAToken 1,hildobby,2024-04-20
6472,cosmos,0x636f736d6f73313064667a643277706e70657579326c67616e333561683864673570346c32393876306e3865,Swissborg,Swissborg 1,hildobby,2024-04-20
6473,ethereum,0x0b6438f10fdae49e48815c4b5222b562789fb9f6,Celsuis,Celsuis Deposit Funder 13,hildobby,2023-11-23
6474,ethereum,0x48c04ed5691981c42154c6167398f95e8f38a7ff,ChangeNOW,ChangeNOW 9,hildobby,2023-11-20
6475,ethereum,0x3b73d7e1266e02a68185f5221a6718db04df6301,DigiFinex,DigiFinex Deployer 1,hildobby,2023-08-31
6476,ethereum,0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9,CoinSpot,CoinSpot 5,hildobby,2023-11-18
6477,ethereum,0xc07b9ddc7f87e76e682a7a4f3859586eef1c7efd,Delta Exchange,Delta Exchange 1,hildobby,2023-11-23
6478,ethereum,0xd61ff104c480a225ab4666b95b5ddeb101352a56,Bidesk,Bidesk 7,hildobby,2023-11-15
6479,ethereum,0xc3ae71fe59f5133ba180cbbd76536a70dec23d40,OKX,OKX 31,hildobby,2023-11-16
6480,ethereum,0x3ff7215004fea03c2c745e0476e3f412050e04d1,Kraken,Kraken 59,hildobby,2025-05-25
6481,ethereum,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,Upbit,Upbit 3,hildobby,2022-08-28
6482,ethereum,0x500a746c9a44f68fe6aa86a92e7b3af4f322ae66,Voyager,Voyager 1,hildobby,2023-11-15
6483,ethereum,0x07445065963c2d563cd70ddf2aa49fc771e59a98,Liquid,Liquid 9,hildobby,2023-11-22
6484,ethereum,0x7afc12c8dd2e6591581d95586eb2c2a4905a12a9,MoonPay,MoonPay 7,hildobby,2023-11-22
6485,ethereum,0x858c83a0c97a3a710fd3b9167a0248d76d3b036f,Bitstamp,Bitstamp 27,hildobby,2024-04-20
6486,ethereum,0x17b692ae403a8ff3a3b2ed7676cf194310dde9af,Binance,Binance 57,hildobby,2023-11-20
6487,ethereum,0xab83d182f3485cf1d6ccdd34c7cfef95b4c08da4,Binance,Binance JEX,hildobby,2022-08-28
6488,ethereum,0xf7a8af16acb302351d7ea26ffc380575b741724c,HTX,HTX Old Address 30,hildobby,2022-08-28
6489,ethereum,0x3b56258cffd6ae5604a4906e55e79b9bfd3cdcfe,NDAX,NDAX Binance Deposit 1,hildobby,2024-01-04
6490,ethereum,0xaf64555ddd61fcf7d094824dd9b4ebea165afc5b,Copper,Copper 3,hildobby,2024-01-04
6491,ethereum,0x842ea89f73add9e4fe963ae7929fdc1e80acdb52,Bitget,Bitget 13,hildobby,2024-04-20
6492,ethereum,0x876eabf441b2ee5b5b0554fd502a8e0600950cfa,Bitfinex,Bitfinex 3,hildobby,2022-08-28
6493,ethereum,0x17bc58b788808dab201a9a90817ff3c168bf3d61,BigONE,BigONE 2,hildobby,2023-09-09
6494,ethereum,0x61189da79177950a7272c88c6058b96d4bcd6be2,Binance US,Binance US 1,hildobby,2022-08-28
6495,ethereum,0x7ce672223ca12c990f179034645bdf8348472442,Robinhood,Robinhood Cumberland Deposit,hildobby,2023-11-20
6496,ethereum,0x149090aefd763c3348dbf862bd9d7a2b53c54f97,Voyager,Voyager MATIC Liquidation,hildobby,2023-11-20
6497,ethereum,0x4a11078a99b118bbfee78a5c187d98d264360433,OKX,OKX 102,hildobby,2024-04-20
6498,ethereum,0x7180eb39a6264938fdb3effd7341c4727c382153,Bitfinex,Bitfinex Old Address 2,hildobby,2022-08-28
6499,ethereum,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,Korbit,Korbit 5,hildobby,2023-04-06
6500,ethereum,0x9eebb2815dba2166d8287afa9a2c89336ba9deaa,HTX,HTX Old Address 27,hildobby,2022-08-28
6501,ethereum,0x4a9e49a45a4b2545cb177f79c7381a30e1dc261f,Binance,Binance 80,hildobby,2024-04-20
6502,ethereum,0x4b8bd5ad437d43babd20bbd618f73e3f50d9475f,Wirex,Wirex Deposit Funder 1,hildobby,2023-11-23
6503,ethereum,0x70faa28a6b8d6829a4b1e649d26ec9a2a39ba413,ShapeShift,ShapeShift 3,hildobby,2022-08-28
6504,ethereum,0x0c23fc0ef06716d2f8ba19bc4bed56d045581f2d,Paxos,Paxos 2,hildobby,2023-11-15
6505,ethereum,0x598273ea2cabd9f798564877851788c5e0d5b7b9,HTX,HTX 61,hildobby,2024-04-20
6506,ethereum,0x687c8ecbc10ed1ff6b1d700037fc4b873cf7e424,Cryptonator,Cryptonator 2,hildobby,2023-11-24
6507,ethereum,0xdfccd61e2e919489062224989a54ac6e59f832aa,HTX,HTX Deposit Funder 8,hildobby,2023-11-23
6508,ethereum,0xd0ad6ed2b2920a5744a064af3d585ee54f528b2f,Kraken,Kraken 48,hildobby,2023-11-20
6509,ethereum,0xe03c23519e18d64f144d2800e30e81b0065c48b5,Mercatox,Mercatox 1,hildobby,2022-08-28
6510,ethereum,0x1e143b2588705dfea63a17f2032ca123df995ce0,QuadrigaCX,QuadrigaCX 5,hildobby,2024-05-27
6511,ethereum,0xd44db45fff057c2e08c49ff046a3cc3a5d199b12,Celsuis,Celsuis Deposit Funder 3,hildobby,2023-11-23
6512,ethereum,0xfaccb74832546a745aab8dbd2d155dc67a222048,Norwegian Block Exchange,Norwegian Block Exchange 5,hildobby,2023-11-22
6513,ethereum,0xb072b7dc9521d97a3f12b04beb1e497f8875ec52,OKX,OKX 133,hildobby,2024-04-20
6514,ethereum,0x6e5d4a29833e51a83539a57461e803bcff409050,Uphold,Uphold 3,hildobby,2023-11-17
6515,ethereum,0xf977814e90da44bfa03b6295a0616a897441acec,Binance,Binance 8,hildobby,2022-08-28
6516,ethereum,0xfd6724b4b3e8eca764f0dd07ccd903ad348d70f8,ZB.com,ZB.com 3,hildobby,2024-05-04
6517,ethereum,0x0e747eb2ff0f26fb77c3a1ea67ee07fac2dbb783,ChainUp,ChainUp 3,hildobby,2024-05-04
6518,ethereum,0x58b704065b7aff3ed351052f8560019e05925023,Bitso,Bitso 1,hildobby,2023-09-12
6519,ethereum,0x09b1806df13062b5f653beda6998972cabcf7009,MaskEX,MaskEX 1,hildobby,2023-04-06
6520,ethereum,0x4fdd5eb2fb260149a3903859043e962ab89d8ed4,Bitfinex,Bitfinex 5,hildobby,2022-08-28
6521,ethereum,0x9715254754284a0b3e4c7bf8f57e790415041c1c,AscendEX,AscendEX Deposit Funder 2,hildobby,2023-11-22
6522,ethereum,0x1565f0c48c06bc006095591a4c3fe4a6f39712cf,Coinbase Prime,Coinbase Prime Deposit Funder 1,hildobby,2023-11-22
6523,ethereum,0x7d8dd9a8be1c3eee9101ffb77c3bf0e89cbe74ba,Tokocrypto,Tokocrypto Mint 1,hildobby,2023-11-23
6524,ethereum,0x956e0dbecc0e873d34a5e39b25f364b2ca036730,HTX,HTX Old Address 4,hildobby,2022-08-28
6525,ethereum,0x000f422887ea7d370ff31173fd3b46c8f66a5b1c,Shakepay,Shakepay 2,hildobby,2023-11-17
6526,ethereum,0x6a73f209d25cc9c089170cc5b54962e0c7614e0c,Coinsquare,Coinsquare 8,hildobby,2023-04-07
6527,ethereum,0xba991dbf44893d237829fe23d3973971b88f8f5e,ShapeShift,ShapeShift Deposit Funder 16,hildobby,2023-11-23
6528,ethereum,0x772589e99bc9c54dd40acb7d73f88ccbc9d9cf47,FTX,FTX FTT Treasury,hildobby,2023-11-20
6529,ethereum,0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,Binance,Binance 6,hildobby,2022-08-28
6530,ethereum,0xd273bd546b11bd60214a2f9d71f22a088aafe31b,Bithumb,Bithumb 11,hildobby,2022-08-28
6531,ethereum,0x49517ca7b7a50f592886d4c74175f4c07d460a70,HTX,HTX 38,hildobby,2022-08-28
6532,ethereum,0xde0f7df88678e2aee576a2f3d9b18d4dfad0155c,Bitstamp,Bitstamp 42,hildobby,2024-04-20
6533,ethereum,0x0a98fb70939162725ae66e626fe4b52cff62c2e5,HTX,HTX 36,hildobby,2022-08-28
6534,ethereum,0xf4e11b89519eccd988a56749f1c64ad9bfe0298f,Prime Trust,Prime Trust Legacy MultiSig 1,hildobby,2024-01-04
6535,ethereum,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,KuCoin,KuCoin 3,hildobby,2022-08-28
6536,ethereum,0x47e3ac26c5a8f1715dabfe1db00e4bf1f54afe23,Bithumb,Bithumb Deposit Funder 2,hildobby,2023-11-23
6537,ethereum,0x0ef6aeb825dc4c9983d551f8afefaae9d79165c6,Kraken,Kraken 60,hildobby,2025-05-25
6538,ethereum,0x75cdd6bedacfb4841378c21b076d3e1852a8bb64,ShapeShift,ShapeShift Deposit Funder 11,hildobby,2023-11-23
6539,ethereum,0xbb936d7cd3cdc6ac01088916d939ca5207cd84c2,BingX,BingX 7,hildobby,2023-11-17
6540,ethereum,0xbf2ebf6c701068ccf046644315ff7417c879bd8a,Oobit,Oobit 3,hildobby,2023-09-12
6541,ethereum,0x147a95fa1cceccc20b341824952106cb0ee1eded,EXMO,EXMO 6,hildobby,2023-11-23
6542,ethereum,0x43d037a562099a4c2c95b1e2120cc43054450629,Incognito Chain,Incognito Chain 1,hildobby,2024-01-04
6543,ethereum,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,Bybit,Bybit 4,hildobby,2023-04-06
6544,ethereum,0xbac051bbf79c5321c0f825ea9bca71f992144029,ChangeNOW,ChangeNOW 11,hildobby,2023-11-20
6545,ethereum,0x628a6fe299589b4b5a67d4b43ccdcb4821b3d80c,BtcTurk,BtcTurk 5,hildobby,2023-11-23
6546,ethereum,0xa152f8bb749c55e9943a3a0a3111d18ee2b3f94e,KuCoin,KuCoin 38,hildobby,2024-04-20
